79,189.5,912.5,110.75,480,109.5,238.75,209.75,75.25,185,87.5,90.5,145.5,117.75,111.5,159.5,492,79,172.5,537,96.75,271.5,109.25,157.25,132.75,76.5,285.5,81.5,89.5,529.5,101.75,108,108.5,455.75,120.5,121.75,503.25,98.75,168.25,134.75,570.5,226,150.5,223.75,164.75,71.5,340.5,345,394.25,407.25,690,487,123.5,1554.25,87.25,91,510.5,332,604.9425,100.5,360,156.75,103.5,119,217.5,121.5,82.5,140.5
112,160,768.75,104.5,351,115,137.5,291,105.25,110.25,98,90.25,107,120,99.5,133.75,213.25,108,148.75,558.75,104.5,172,118.75,118,248.5,103,130.75,88,91.25,184.5,130.5,97.5,110,232.25,122.25,130.5,563.75,99.5,118.75,136,205,334.5,114.5,107.5,115.25,87.25,146,203,210.25,317,198,241.75,123.5,975.5,87,97.5,351.25,161.5,826,105,130,101.75,92.5,99.75,175.5,109.25,103.25,139.5
169,67,697,51.25,52,37.5,56,43.75,69.5,43.5,35,43,101,70.5,30.5,30.75,159,169,61.5,549.75,37,38,36.75,43.25,34.25,73,43.25,33.5,39,98,111,29,29.25,147.5,159.5,58,543.25,34,35,35.5,38.5,38.5,69,32.5,33.5,37.5,85.5,92.25,31.5,30.5,118,138.5,58.5,726,33.5,34.5,35,35.5,134.74,66.75,30.5,35.5,38,75,145.5,28,25.75,153.5
37.5,53.5,82,38.5,34,71,92,64.5,64.75,79.5,44.5,38.5,61,56,97.5,75,84.25,38,46,95,29,34.75,63,54.5,48.5,56.5,69.5,50.25,37,52,63.5,52.75,53,62.5,64,39.75,81.5,43,30,41.5,49,45,38.75,153.75,43,29.5,40.25,35.25,53,48,68,91,50.5,127.25,70,44.5,62.75,67.5,57.5,76,84,103,58,66.5,115.5,79,108,78.5
49.5,78.5,1026.5,67,187,46,55.5,316.5,64.5,81.5,40.5,44.25,48.25,54,52.5,40,81.5,50,75,747,55.5,55,43,46,313.5,61.25,154,40,45.5,90,63.75,51,36.5,69,52.5,61.5,566.75,43,45.75,48,54.5,221.5,92.25,69,46,36,59.75,72.5,210.5,71.25,77,122,64.25,900,47,44.75,95.25,46.5,338.5,63.5,216,39,39,35,82.75,61.75,37.5,62.75
60,151.25,877,94.25,387,63,106,383.75,45,55.75,37.5,42.5,149,59.5,48.5,48,184,59.5,143.25,849,74.5,141.75,64.75,74,345.5,50.25,88,32.5,43.5,619.5,51,44.5,32.5,204.75,70,91,628.75,67,84.25,93.25,207,402.75,75,41,82.25,34,425.5,129.5,203,189.5,131.75,294,83,1008.25,72.75,51.75,295.5,101.75,952.5,45.25,59,48.25,52,157.75,81,52.9075,30.25,69.75
47.5,48.25,547.5,49.75,84.5,106.75,82,105.5,50.5,59.5,53.5,61,108.5,62,69,54,121,46.5,49.5,306.75,41.5,56.25,93.5,67,90.5,55.5,63,45.5,56.75,163.75,68.5,63.5,56.5,103,59.25,66.5,292,70.25,47,119.5,67,82,53.75,51,59.5,38.5,109.5,66.75,136.5,94.5,71.5,63.75,61,361.5,63.5,48,584.25,45,102.5,47.25,47,46,55.25,76.25,82.25,68.5,44.5,84.5
30.5,51,101,30.5,90.75,39.75,58,32.25,19.5,45.5,21.5,27.5,40.5,31.25,28.75,25,184,29,44.5,80,39,38.25,44,32.5,23.75,23,56.5,22,22,83,31.5,25.5,22,57.75,40,38.5,67,34,33.5,48,110.5,28,23.75,49.5,26.5,19.5,32,55,66.5,57,31.5,77.5,40,68.75,29.75,28.25,129,24.5,32,24,27.25,21.5,19,23.5,54.055,23.75,19,34
29.5,24.5,52,31.25,29.5,31.5,40.5,28.5,25,34.25,22,27.5,33,29,29.5,26,39.25,30.25,23,47,23.5,33,31.5,32.75,23,26.5,32,26,26.5,29,31,25,25.5,36.25,40.25,29.25,43.75,29,25.25,25.5,30.5,25.25,24.75,42,27.5,25.75,27,27.5,26.5,26.5,30.5,34.5,31,40.5,24,22.25,26.25,23.5,25,21.25,21,19,23,20,36.5,20,28.5,39
58.5,79,490,59.25,125.75,57.5,61.5,172.5,47.75,52.75,30,42.5,51.5,60.5,41.5,40.25,113.5,57,69.5,294.25,53.25,54,58.5,54,152.5,52.75,64,31,39.5,55.25,73.75,43,36.5,104.5,64,59.25,290.25,44.5,44,63,59.5,126.75,55,75.5,36,40,52.5,78.5,110.75,64.25,74.5,75,61,286,45.75,45,112.5,47,155.22,50.25,51.75,30,42.75,44.5,87.5,47.25,36,83
5120,4429,4850,2945.25,1833.5,3795.75,4386,4230,4467,3938.5,5375.25,3330.5,3973.5,4140.25,4450.5,4937.5,3823.25,4892.5,5594.75,4342.5,3140,5394.25,4154,4416,4303.25,4324,4185.5,4688,3754,4543.5,4273,4803,5453.75,3982.25,4498.5,4660,4906.25,2841.5,4905.25,4300.25,4846,4751.5,4751.25,1487.5,4733,4079.5,4840.75,5053.5,5188.75,5865.5,5972.5,5030.75,4749,4753.75,2322,4979,4694.25,5025.25,5093,4641.25,4996.75,4850,3898.25,5140.5,5280.75,2341.5,5458.5,4650.5
50.5,108,449.5,54,219.25,52.25,63,923,61.5,55.5,42,43.5,59,57.25,41.5,56,124.5,58,98.5,235,53,72,55.25,51.5,939.25,71.5,66,41.5,45.75,94.75,59,43.25,45,137,63.75,76.5,195,47.75,58,66.5,93.25,784.75,73.75,48.5,67.75,42,87.5,110,115.75,181.25,115,128.25,67,338.25,48.75,46.75,162,57.5,1138.25,68,52.5,48.5,44,61.75,78,47,43,63.25
31,220,392,100.5,214.25,42.5,92,76.5,40,62,25,53,50,41,56,85.25,187.5,37.5,193.75,184.25,78.5,82,39,70.75,59.5,38,107,29,37.5,58.25,43,60,57,156.75,38.75,138.5,167,73.25,79.5,55.5,115.25,63.75,40,86,48,45.75,62.75,56.75,92.75,110.5,82,53.5,119.5,336.5,32,74.5,219.75,91.5,148.735,23.75,80.25,25.25,34.5,34.5,78.5,40.5,61.75,52.25
156.5,169.5,243,160.5,184,128.75,139,236,149.5,136,134.5,125,123,124.5,118.25,147.5,150.5,157,170,206.75,157,134.5,129.75,129.5,210.25,147,145.5,116.5,128,138.5,134,115.5,137.5,162.25,152.5,144.75,204.75,134.5,127.5,153,147.25,206.25,160,185.75,128.25,118,138,153,157.5,166,161.5,159,143,226,147.5,136.75,183,141,273.75,154,136,130.75,132.5,123.25,149.25,126,137,146.75
49.5,31,104,62.5,37.5,36.5,47,34.5,37.5,43,25,37,38.5,38,33.5,31,47,58.5,31,88,50,36.5,35.75,39,35.5,40,44.5,27.5,34.5,36.5,40,30,27,47.5,53.5,29.5,77.5,36.5,31.5,31.25,37.5,34.5,39.25,30.5,28.75,29.5,29.75,38.75,34.5,29,40,43.25,34,78.5,30.5,29.5,29.5,32,30.75,36.75,27.5,23.25,25.5,27,46.75,25,23.5,45.75
216,235.25,576.25,187.75,345,297.5,367,259.75,253.25,303.5,263.25,249,225.75,221.75,234,272,472,205.25,255,465.5,167.75,309.5,283,311.75,220.5,255,340.5,231.5,282.5,418.5,252,242.5,250,416.75,247,291.75,398.25,204.25,277.75,318.25,462.5,243.5,288.25,239.5,335.75,240,366,380,471.25,453,424.5,458,291,620.75,202,270.5,623.5,395.5,351,235,409.5,265,265,259,334.25,287.75,282.75,311.5
112.5,188.5,422.5,102,138.5,87,92.5,448,100.75,82.75,76.5,74.75,91.25,81.75,79.5,93,180.5,114,161.75,292.25,99.5,93,92,82.5,429.75,104.5,97.5,68.5,73,162,91,77,78.25,170.25,106.25,125.25,295.5,79.5,83.5,102.5,105.75,381.5,112.75,95,77.25,73,128.5,118,127,151.75,161.75,141,133,448.5,79.5,87.75,229.5,92.5,391.82,100,89.5,72.5,75.5,85.25,120.25,85.25,84,113.5
45,49,274.5,48.5,48.5,52.5,68.5,139.75,53,50,41,51.5,52,58.5,43.75,47.75,86.5,49.5,46,241,41.25,51,52.5,56,123,44.25,52.5,44.5,49.5,45,64.25,43,40.75,91,61,53,257.25,44.75,45.25,50,55.5,134.5,47.5,32,46.5,44.5,43,60.75,51.5,51,62,63.75,56,244.25,40.5,38.75,67,43.5,168.5,46.75,37.5,39.5,46,38.5,83.75,38.5,40.5,66.5
73.2775,104.055,215.85,81.75,165.7825,57.5,116,77,71.25,126,79.5,81.915,93.25,79.75,119,71.75,134.455,78.9275,44,196.25,49.25,76.25,65.25,87.73,64.25,94.5,110.955,75.245,101.9625,120.5,95.75,73.5,56,119,77,74,208.75,92.75,70.25,52,140.565,85,57,581.25,80,86.5275,97.75,95,140.105,125.75,112,141.5,76.94,221.75,68.75,62.5,320.5,115.285,138.25,125,151.5,84.25,81.23,86.5,142,68.5,79.2925,97.75
52.5,115,781,71.25,380.25,58.5,113.5,113,40,89,44,95,73.25,77.25,59.5,76.485,291,56,99,389.5,56.25,124,58.5,74.75,74.5,46,161,40,104.5,327.5,77.25,52.25,50,323.5,79.75,66.25,346.75,52.75,84.75,79.75,322.25,118.5,101,130,103.5,67.5,188.5,231.5,274,287.5,351.5,374,60,875.75,51.75,53.25,416.25,188.5,299.25,57,236.25,102,93.5,58.25,152.75,75.25,37.75,84.25
218,83,161,147.5,76,114.5,87.5,452.5,250.5,112.5,59.5,400,107,116.75,66.5,181.75,130.25,186.25,68,135.75,164,72.5,133,105.5,417,278.5,110.5,55.5,475.75,138.5,142,77.75,131,128,144.25,69.75,126.75,89.75,69,130,114,422,201,444.75,57.5,542.5,127.5,109.5,123.5,117.25,141.5,229.5,91.75,151,140.5,81.5,190,87,257,309.25,213.75,86.5,523.5,166.25,185.5,119.5,197,133.25
56.5,132.75,874,70.25,365,67,154.5,141.5,47,122,51,62,124.25,89,69,87.75,358,66.25,116,494,62,153.75,67,101.75,87.5,52.75,197.25,53.25,57.5,438.75,87.75,67,62.5,336.5,88.5,102.25,503.75,63,105,86.75,349.25,142,104.25,148.5,121.5,53.25,279.5,275,276.25,283,398,299.25,88.5,1329.75,59.5,61,424.5,235,371,56.25,220,95,62.5,81.5,180.5,79.5,51.25,94.75
37.5,71.25,272,42.5,138.25,44,57,166.25,33.75,42.5,30.5,34,42,45,37.75,36.25,76.25,39.5,59.5,136,42.5,49.5,41.5,45,134,35.75,53,31,33.5,44.5,47,36.5,32.25,75.5,49.5,57,145,44,39.25,46.5,56,121,41,38.5,35.75,32,43.5,54.75,56.5,73,61,67.75,55.5,158.75,40.75,32,111.75,43,168,34.75,44.25,29.5,31,33.5,60.75,34.25,32,56
45,146.25,519.25,63.5,145.25,60.5,100.25,131.25,49.75,71,37.5,44.5,72.75,69,48.5,46.5,397.75,54,129.75,252,51,56.25,58.25,60.5,117,49.75,100.25,50,43,67.5,79,44.75,34.25,363,88.5,86.5,230,58.25,42,71.75,153.5,129,57.75,84,78.25,43.5,59,66,131.75,114.25,230.75,111,72.5,258.75,50,37.25,240.75,85.5,147,46.25,127.5,33.25,38.5,45.5,102.25,49,34.5,129
905,226,1009.5,230,447.5,3547,5691.75,2477.25,1867.5,4919.5,2456,3416,6398.25,2738.5,5418.75,2532,4787.5,1157.5,298.75,3387.75,143,3563,3191.5,4457.5,1648,2149.5,3909.5,3837.75,2541.75,4485,2042.25,4689.25,2603.5,3616.5,3754.75,2630.25,2880,3627.5,2718,2225.25,4345,1982,1637.25,430,3811.5,2722.5,3785.5,1496.5,3953.25,2896,2868.5,4082.75,2871.25,2325.5,2181.25,2281.75,1087.75,2034,1372.5,690.75,1459,1469.25,1511.75,3210,2220.75,2600,1680,3057
74.5,93.5,379.75,105,221.5,92.25,100.5,124,75.5,84.25,64,72.5,93.5,74,63,69,138.75,79.75,90,254.25,85.25,91.5,90,81,105,77.5,101.5,62,72.5,131.25,83.5,57.5,65.5,145.5,90.25,88,226,76,78.25,116.25,120,108.75,88,248.25,84.25,67.5,112.5,120,136.5,132.5,128.5,162.5,90,311.5,88.25,85.25,281,120.5,179,73,156.25,75.75,83.5,92.25,106,69,67.5,97.5
41,43.5,169,47.25,82.75,45,69,42,41,57,34,39.5,48.25,45.25,40.75,41.25,70.5,43,39,120.75,37.5,49.5,45,53,38.5,41,65.5,36,35,58,53,38.5,35.75,74,55,46.25,116,41,41.25,42.5,76.25,40,46,113.25,42,34,45.75,58.5,64.75,85,57.5,71.5,44,126.75,37.5,33.5,126,57,53,38.75,61.5,38.5,34,35.5,69,35.5,36.25,63.5
33.5,85.5,301.5,49.5,180,55.25,97,59.5,54.25,62,35,55.5,65.25,60.5,44,51,224.5,35.5,58,119.75,46,69.25,54.5,75,39.5,42,99,37,59.5,168.5,50.5,40,38,145.25,57,64.75,99,49.5,51.5,60.5,235.5,42.75,52.5,104,60,41.5,94.25,201.5,185,200.75,67,149.75,60.5,180.5,42.5,34.25,246.5,64,51.75,33,66.25,35.75,57.5,38.25,157,44.5,25.5,46.75
163.5,237.5,830,187.25,449.75,195,265.5,195.25,188.75,209.75,179.75,166,189.25,170.25,175.5,192.25,420.5,164,223.25,547.25,151,265,201.25,205.5,161,198.5,281.25,150.75,170.5,500.75,160,166,167.75,389.75,179.5,200.25,469.5,161,219.75,255,539.5,214.75,241,229.25,267,156.25,377.5,366,433.25,433.5,478.5,461,188,1003.75,155.5,199,623.25,352.25,446.25,187,421,224,185,203,304.25,197.5,144.75,197
67,201.25,1072.5,121.75,591.25,86.75,162.75,221.75,47.5,132.5,91.5,85.5,101.25,116.515,140,124.8175,499,65.25,208,1018,93,377,90,111,145.25,56.5,202.25,69.5,76.5,447.5,95,106,97.6175,467.5,110,112.75,965,94.5,192,107,765.75,201.75,123.75,228.5,159,60.5,272.25,335.25,368,426.5,708.75,461.75,114.5,2197.5,92,103.75,519.5,313.75,633,74.5,327.75,140.5,81.25,109.5,274.5,103.5,81,129.25
301.5,317.5,587.75,216,207.25,246.75,164.5,202,303.25,230.25,192,153.75,137,148,163.75,200.25,274,266,295,388.25,182.5,131.5,243.5,145,197.75,307.5,254.25,145.25,157,175.75,165.25,179,178,284.25,192,192.5,361.75,127,128,243.5,152,193,273.5,195.5,150.5,135.25,173.75,162.75,266.5,168,220,273.75,288.5,404,169,181,465,237.5,248.75,447.5,396,222.5,234,217,203,264.75,250,283.25
49.5,54,270.5,45,43.5,46.5,60,56.5,51.25,54.75,39,39.5,52.75,68.25,42,39.5,77,50,51.5,270.75,43,43.5,47.5,51,49.5,56,54.5,40,37,54.25,87.5,43,41.5,69.5,61,58.5,262.5,44,40,47.25,53,50.75,50,52,42,39.5,48.75,79,52.75,47.75,57.25,64.25,55.5,303,41,36.5,45,39,53.25,46.5,37,36.25,35.75,36.5,115.25,38.5,34,71
458,457,1497.5,368.25,767.25,404.5,445.5,465,329.75,479.5,352.75,430,591.5,373.25,334.75,368.5,797,520.5,474.5,1287.5,335.5,456.25,441,394.25,457.5,371.5,618.5,367.5,448.25,942,475,370.5,357.5,797.5,455,378.25,1096,306,422,467.5,829,589.5,484,550.5,550.75,444.5,827.25,743.5,729,699.75,1162.5,725,332.5,1749,295.75,358.5,913.5,587.5,913.5,372,768.25,495.75,463,506.5,645.25,382.25,335.75,440.25
82,211,952.75,125.5,496.5,83.5,119,127.25,71,97.75,97,68,86,92.75,71.75,120,275.25,86.5,180.5,466,90,161,84.75,95,95.5,74.75,164.5,73,71.5,304.75,83,74.5,86.5,324.5,97.5,99.25,436,73.5,114,106,344,138.5,118.75,206.5,156,61.5,224.75,271,312.5,329.5,469,346,96.5,1099,66,81.75,461.75,202.85,368.5,84.5,347.25,137,75,87.75,187.75,97,69,107.5
40,38.5,276,48.75,73,41,44.5,43.5,35.5,46,32,36.5,44.75,41,36,34,58,37.5,36.5,98.25,38,38,39.5,37.5,37,39.5,47,34,35,36,41.75,33,32.25,53.5,42.25,36.25,95.25,33.5,36.25,45,39.25,38,33.5,117,33,33,40.25,40.75,39,41,204.25,45.5,41,95,37.5,34.5,71.5,33,46.5,39,31.25,32.5,35,32,46.5,29,34,63
55,51.5,180.5,64,90,56.75,71,47,54.25,52.75,94,71.5,55.75,43.5,37,43,76.5,54.5,47,134.5,47.25,46.75,54.5,56.5,40,55.5,55,46,134,57.25,61,37.5,37,73,59,45.5,117,39.75,43.5,59,61,39.25,49.5,120,40.25,47.75,63.5,46,59,50,59.5,71.5,59.5,140,58.25,46.25,92.5,65.5,49.5,68.5,65.75,51.75,63.5,63.5,64,51.5,54.5,96
6791.5,6377.5,6057,5574.5,4879.25,4848.75,4168.5,3657.75,3383.5,4120.5,6756.5,3938,4743,2940.5,3266.25,4636.75,4384.5,7317.75,6142,5026,6001,2266,5260.5,4089.25,4458.25,4222.75,5064.75,6218.5,3522,4571,3934.5,4399,4419.5,3731,6373,4889.75,4536.25,3751.75,2424,6099.5,5087.5,4580.5,4665.75,7911.75,6139.25,3451.75,4020,4732.75,7936.75,5128.5,5557.5,5128,4150.75,4533.5,3910.25,2521,5780.5,4472.5,4195,3162,4886.25,5159,3458.5,2737.5,3305.5,4303.5,3164.25,2483
35.5,34,126,48,52,46,52.5,33,29.25,41.75,25.5,31.5,58.75,36.5,31.5,27.5,59.25,35.5,29.5,124.5,33.5,39.5,49,39.5,28.5,30,44,28,29.5,54.75,44,27.75,25.75,49.5,47.25,35.5,118.5,34.5,31.75,51.5,49,28.75,30.5,67.75,31,29,48,41.75,43.5,37.5,39,59.25,39,114,36.5,31.5,63.75,29.5,36,24.75,34.5,24.5,26,37,57,26,23.5,45.25
1578.5,1754.75,2055,812.5,1764.5,1650.5,1668,1697.5,6972.75,1464.5,1003,1814.75,3232,1121.75,573.5,1003.25,818.25,1669,1859.75,1988.75,811.5,1277,1708.5,1854,1866.25,7355.75,1852.5,1235,1939,3766.5,1810.5,833.25,941.75,901.5,1399.5,2057.5,1695.5,634.25,1673.5,1646.25,2019.75,1713,6993,4336.5,1251.5,1489.75,3842,2015.5,1709.25,1103.5,1330.25,1725.75,1695.25,1734.75,903.5,1802.75,2239,2772.25,1894.5,7508,2777.5,1789,2271.5,4087.25,1862.5,1494.5,1855.25,685
15781,16228.25,15889,14052.75,16098,13638.5,13664,14181.25,15357.25,13718.25,15254.75,14578.75,13677.75,13543.5,12056.25,14941.75,14267.5,15689.5,16165.5,14349.75,14791.75,13225.75,13982,14025.25,14520.5,15195.75,14354,13791.75,14734.5,14662,14161,12927,14945,14560.75,14570.75,13907.75,14469.75,13065,13803,15367.5,14869.5,14490,15633,17715.25,14597.25,14478.25,15149.5,14764.25,15431.75,15207,15526.5,14487.75,13682,15258.5,14015.75,14787.25,16380.75,15367.25,14209.5,15694.75,15858.75,15790.25,15904.75,15150.5,14488.25,14874.75,15161.25,14448
50.5,90,565.5,162.25,353.75,59,110.25,113.75,37.25,103.5,48,56,74,73.25,57.5,81.25,330.25,57,78.5,242.5,86,143.25,58.75,76.5,68.25,38,170.5,50,54.5,248,66,56,59,341.5,75.75,70.5,234.5,54.75,97.5,76.5,229,116.75,83,120,110,51,164.5,216,228,276.5,415.75,213.25,58,413.5,45.75,59.25,386,133.5,255.5,39,167.5,77.5,57.5,58,139.5,50.25,48,88
43,79.6375,144.75,38,53.25,52.5,111.75,69,40.25,55,33.25,34.5,54.75,47.75,44.75,36.75,99.6625,34.75,72.9475,156,34.5,43.5,53,78,60.5,48.75,101.75,36,32,167.5,46.25,40.5,33.25,94.25,51.75,54.75,138,35.5,38,54,107.2825,68.75,65.5,523.75,43.75,29.5,120.5,57.75,121.1725,91,118.75,79,59,164.75,37,35.5,138.5,72.25,86.5,48.5,61.25,44,28.5,46,70.25,41.5,36.5,70.5
62.5,267.75,1145.5,256,1388.25,143,327.25,193.75,104.5,276.75,54.5,94.5,201.5,560.75,227,98.75,545.75,63.5,237.25,817,96.75,223.5,122.25,234.75,101.25,102,227.5,70,82.25,111.5,441,189,63,546.5,143,91.75,469.75,84.25,114.5,149.1975,424.75,201,129.75,12,123.25,63,91.25,305,292,283,467,618,102.5,327.5,54.5,41,257.5,188.25,263,39,70.25,48.5,64,70,529.75,109.0075,33,176.75
164,226,845,222.75,469,233.5,317.5,232.5,266.75,239.25,197.75,185,240,194.25,199.5,233.25,434.25,168.5,227,609,196.5,326.5,253.5,248,200,301.75,323,176,185,452.75,179.25,193.5,202,440,214,253.25,516.25,211.5,282.25,307,570.5,262.5,343,291.25,289.5,188,431.5,381.75,465.5,488.25,523.25,509,303.75,1128.25,232.75,260,647.75,389.75,390.75,305.5,595,268.5,233.5,290,395,231.5,196.5,316
1533.5,8900.5,2001.5,6240,9325,627,4732.75,1657.5,3833.25,2660.5,802.5,4389.25,2401.25,1766.75,4205.25,9118.5,1706.75,2145.75,8292.25,941.75,6223.25,6012,580,4731.5,1431.25,3360,4750,1015.75,3120.5,3020.5,1244.75,5148.75,7177,2613.75,763.5,7112.5,1021.25,4901.5,6986.75,1854.25,6191.5,1634.25,3720,10253.25,3012.5,4148,3903.25,2245.5,7336,8562.25,4093.5,380.25,5599.25,656.75,1850.75,7197,923,7092.75,1234.75,1983,6758,1123.75,3559.25,2497.75,1275.75,5165.25,8237.75,1546
